date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient,ticker
2010-09-22,52.5,52.52,51.63,51.63,46.4601,19800,0.0,1.0,VTWO
2010-09-23,51.19,52.01,50.99,51.04,45.9292,65742,0.0,1.0,VTWO
2010-09-24,51.89,52.7101,51.81,52.7101,47.4321,195599,0.0,1.0,VTWO
2010-09-27,53.15,53.15,52.45,52.69,47.414,55700,0.0,1.0,VTWO
2010-09-28,52.12,53.27,51.94,53.27,47.9359,74060,0.0,1.0,VTWO
2010-09-29,53.14,53.52,52.96,53.43,48.0799,69884,0.0,1.0,VTWO
2010-09-30,53.73,53.93,52.82,53.19,47.8639,177900,0.0,1.0,VTWO
2010-10-01,53.77,53.77,53.12,53.55,48.1879,26762,0.0,1.0,VTWO
2010-10-04,53.42,53.53,52.47,52.79,47.504,47574,0.0,1.0,VTWO
2010-10-05,53.38,54.35,53.15,54.29,48.8538,42725,0.0,1.0,VTWO
2010-10-06,54.23,54.37,53.81,54.06,48.6468,40480,0.0,1.0,VTWO
2010-10-07,54.36,54.39,53.64,53.94,48.5388,125100,0.0,1.0,VTWO
2010-10-08,54.02,54.74,53.78,54.69,49.2137,166255,0.0,1.0,VTWO
2010-10-11,54.68,54.83,54.68,54.8,49.3127,7907,0.0,1.0,VTWO
2010-10-12,54.5,54.9,54.08,54.9,49.4027,3800,0.0,1.0,VTWO
2010-10-13,55.14,56.08,55.14,55.93,50.3296,18475,0.0,1.0,VTWO
2010-10-14,55.79,55.87,55.28,55.61,50.0416,1715,0.0,1.0,VTWO
2010-10-15,56.19,56.19,55.39,55.5,49.9426,52750,0.0,1.0,VTWO
2010-10-18,55.52,55.87,55.43,55.7,50.1226,19550,0.0,1.0,VTWO
2010-10-19,55.0,55.75,54.5,54.56,49.0967,32919,0.0,1.0,VTWO
2010-10-20,55.21,55.63,55.0,55.63,50.0596,21000,0.0,1.0,VTWO
2010-10-21,55.66,55.66,54.5,55.02,49.5107,6700,0.0,1.0,VTWO
2010-10-22,55.19,55.37,55.19,55.3699,49.8255,9399,0.0,1.0,VTWO
2010-10-25,56.28,56.36,55.78,55.78,50.1946,32349,0.0,1.0,VTWO
2010-10-26,56.04,56.04,55.69,55.7,50.1226,47200,0.0,1.0,VTWO
2010-10-27,55.52,55.59,54.95,55.3,49.7626,14844,0.0,1.0,VTWO
2010-10-28,55.71,55.71,55.1,55.4501,49.8977,4800,0.0,1.0,VTWO
2010-10-29,55.11,55.66,55.11,55.66,50.0866,4070,0.0,1.0,VTWO
2010-11-01,55.76,56.0699,54.7,54.7,49.2227,4862,0.0,1.0,VTWO
2010-11-02,55.78,56.13,55.77,56.09,50.4735,2404,0.0,1.0,VTWO
2010-11-03,56.16,56.37,55.65,56.27,50.6355,51216,0.0,1.0,VTWO
2010-11-04,57.47,57.86,57.38,57.86,52.0663,30688,0.0,1.0,VTWO
2010-11-05,57.94,58.304,57.82,57.98,52.1743,25254,0.0,1.0,VTWO
2010-11-08,57.99,58.14,57.69,58.14,52.3183,6298,0.0,1.0,VTWO
2010-11-09,58.12,58.18,57.13,57.13,51.4094,12945,0.0,1.0,VTWO
2010-11-10,57.46,57.91,57.17,57.86,52.0663,30084,0.0,1.0,VTWO
2010-11-11,57.22,57.9,57.22,57.7362,51.9549,16052,0.0,1.0,VTWO
2010-11-12,57.23,57.56,56.78,56.9,51.2024,10197,0.0,1.0,VTWO
2010-11-15,57.15,57.33,56.83,56.84,51.1484,30805,0.0,1.0,VTWO
2010-11-16,56.4,56.52,55.39,55.75,50.1676,19290,0.0,1.0,VTWO
2010-11-17,55.8,56.0,55.6,56.0,50.3926,17142,0.0,1.0,VTWO
2010-11-18,56.74,57.18,56.73,57.18,51.4544,5881,0.0,1.0,VTWO
2010-11-19,56.75,57.21,56.48,57.11,51.3914,31670,0.0,1.0,VTWO
2010-11-22,56.94,57.36,56.67,57.2999,51.5623,16100,0.0,1.0,VTWO
2010-11-23,56.61,56.85,56.61,56.81,51.1214,4500,0.0,1.0,VTWO
2010-11-24,57.19,58.08,57.19,58.08,52.2643,31236,0.0,1.0,VTWO
2010-11-26,57.79,58.1,57.78,57.9,52.1023,10700,0.0,1.0,VTWO
2010-11-29,57.57,57.82,56.85,57.82,52.0303,205560,0.0,1.0,VTWO
2010-11-30,57.15,57.54,56.97,57.24,51.5084,37416,0.0,1.0,VTWO
2010-12-01,58.51,58.75,58.51,58.66,52.7862,21550,0.0,1.0,VTWO
2010-12-02,58.67,59.34,58.67,59.28,53.3441,52372,0.0,1.0,VTWO
2010-12-03,59.0,59.7661,59.0,59.75,53.7671,9575,0.0,1.0,VTWO
2010-12-06,59.68,60.08,59.6,60.08,54.064,7020,0.0,1.0,VTWO
2010-12-07,60.8,60.83,60.49,60.49,54.433,3358,0.0,1.0,VTWO
2010-12-08,60.54,60.57,60.29,60.36,54.316,15176,0.0,1.0,VTWO
2010-12-09,60.79,60.79,60.4,60.59,54.5229,38665,0.0,1.0,VTWO
2010-12-10,60.73,61.38,60.62,61.35,55.2068,10400,0.0,1.0,VTWO
2010-12-13,61.78,61.78,61.01,61.01,54.9009,8983,0.0,1.0,VTWO
2010-12-14,61.15,61.2564,60.9015,60.9015,54.8033,8076,0.0,1.0,VTWO
2010-12-15,60.89,61.54,60.69,60.76,54.6759,20607,0.0,1.0,VTWO
2010-12-16,60.89,61.3,60.89,61.19,55.0629,5682,0.0,1.0,VTWO
2010-12-17,61.17,61.64,60.96,61.52,55.3598,144038,0.0,1.0,VTWO
2010-12-20,61.6,62.11,61.6,61.89,55.6928,58895,0.0,1.0,VTWO
